START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391
seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 10/10 [###---------------------------]  12.8% | size=  86 | resp= 0.54s | clean= 0.48s | lT=0.091
seed 10/10 [###---------------------------]  12.9% | size=  87 | resp= 0.45s | clean= 0.10s | lT=0.09
seed 10/10 [###---------------------------]  13.0% | size=  87 | resp= 0.45s | clean= 0.51s | lT=0.0909
seed 10/10 [###---------------------------]  13.1% | size=  88 | resp= 0.48s | clean= 0.10s | lT=0.0907
seed 10/10 [###---------------------------]  13.3% | size=  88 | resp= 0.44s | clean= 0.46s | lT=0.0878
seed 10/10 [####--------------------------]  13.4% | size=  89 | resp= 0.48s | clean= 0.11s | lT=0.0799
seed 10/10 [####--------------------------]  13.5% | size=  89 | resp= 0.47s | clean= 0.44s | lT=0.0896
seed 10/10 [####--------------------------]  13.6% | size=  90 | resp= 0.51s | clean= 0.12s | lT=0.0793
seed 10/10 [####--------------------------]  13.8% | size=  90 | resp= 0.47s | clean= 0.49s | lT=0.0714
seed 10/10 [####--------------------------]  14.0% | size=  90 | resp= 0.53s | clean= 0.52s | lT=0.0778
seed 10/10 [####--------------------------]  14.1% | size=  91 | resp= 0.48s | clean= 0.11s | lT=0.0801
seed 10/10 [####--------------------------]  14.2% | size=  91 | resp= 0.50s | clean= 0.49s | lT=0.0984
seed 10/10 [####--------------------------]  14.3% | size=  92 | resp= 0.52s | clean= 0.12s | lT=0.128
seed 10/10 [####--------------------------]  14.4% | size=  93 | resp= 0.46s | clean= 0.12s | lT=0.148
seed 10/10 [####--------------------------]  14.6% | size=  93 | resp= 0.48s | clean= 0.48s | lT=0.136
seed 10/10 [####--------------------------]  14.7% | size=  94 | resp= 0.47s | clean= 0.15s | lT=0.139
seed 10/10 [####--------------------------]  14.8% | size=  95 | resp= 0.55s | clean= 0.14s | lT=0.141
seed 10/10 [####--------------------------]  15.0% | size=  95 | resp= 0.50s | clean= 0.52s | lT=0.144
seed 10/10 [####--------------------------]  15.1% | size=  96 | resp= 0.48s | clean= 0.14s | lT=0.143
seed 10/10 [####--------------------------]  15.2% | size=  97 | resp= 0.49s | clean= 0.13s | lT=0.147
seed 10/10 [####--------------------------]  15.4% | size=  97 | resp= 0.52s | clean= 0.54s | lT=0.145
seed 10/10 [####--------------------------]  15.5% | size=  98 | resp= 0.49s | clean= 0.18s | lT=0.142
seed 10/10 [####--------------------------]  15.6% | size=  99 | resp= 0.49s | clean= 0.19s | lT=0.152
seed 10/10 [####--------------------------]  15.8% | size=  99 | resp= 0.48s | clean= 0.53s | lT=0.142
seed 10/10 [####--------------------------]  15.9% | size= 100 | resp= 0.46s | clean= 0.16s | lT=0.15
seed 10/10 [####--------------------------]  16.0% | size= 101 | resp= 0.51s | clean= 0.16s | lT=0.155
seed 10/10 [####--------------------------]  16.1% | size= 102 | resp= 0.48s | clean= 0.19s | lT=0.151
seed 10/10 [####--------------------------]  16.3% | size= 102 | resp= 0.69s | clean= 0.53s | lT=0.157
seed 10/10 [####--------------------------]  16.4% | size= 103 | resp= 0.48s | clean= 0.18s | lT=0.152
seed 10/10 [####--------------------------]  16.5% | size= 104 | resp= 0.53s | clean= 0.21s | lT=0.148
seed 10/10 [#####-------------------------]  16.7% | size= 104 | resp= 0.48s | clean= 0.59s | lT=0.139
seed 10/10 [#####-------------------------]  16.8% | size= 105 | resp= 0.54s | clean= 0.20s | lT=0.132
seed 10/10 [#####-------------------------]  17.0% | size= 106 | resp= 0.49s | clean= 0.20s | lT=0.133
seed 10/10 [#####-------------------------]  17.1% | size= 106 | resp= 0.48s | clean= 0.58s | lT=0.134
seed 10/10 [#####-------------------------]  17.2% | size= 107 | resp= 0.51s | clean= 0.21s | lT=0.127
seed 10/10 [#####-------------------------]  17.4% | size= 108 | resp= 0.60s | clean= 0.22s | lT=0.129
seed 10/10 [#####-------------------------]  17.6% | size= 108 | resp= 0.49s | clean= 0.59s | lT=0.129
seed 10/10 [#####-------------------------]  17.7% | size= 109 | resp= 0.46s | clean= 0.21s | lT=0.139
seed 10/10 [#####-------------------------]  17.8% | size= 110 | resp= 0.49s | clean= 0.22s | lT=0.162
seed 10/10 [#####-------------------------]  17.9% | size= 111 | resp= 0.53s | clean= 0.23s | lT=0.176
seed 10/10 [#####-------------------------]  18.1% | size= 111 | resp= 0.47s | clean= 0.63s | lT=0.178
seed 10/10 [#####-------------------------]  18.2% | size= 112 | resp= 0.53s | clean= 0.26s | lT=0.173
seed 10/10 [#####-------------------------]  18.4% | size= 113 | resp= 0.55s | clean= 0.23s | lT=0.18
seed 10/10 [#####-------------------------]  18.5% | size= 114 | resp= 0.52s | clean= 0.24s | lT=0.18
seed 10/10 [#####-------------------------]  18.7% | size= 114 | resp= 0.49s | clean= 0.65s | lT=0.165
seed 10/10 [#####-------------------------]  18.8% | size= 115 | resp= 0.51s | clean= 0.26s | lT=0.172
seed 10/10 [#####-------------------------]  19.0% | size= 116 | resp= 0.54s | clean= 0.28s | lT=0.182
seed 10/10 [#####-------------------------]  19.1% | size= 117 | resp= 0.56s | clean= 0.29s | lT=0.184
seed 10/10 [#####-------------------------]  19.3% | size= 117 | resp= 0.50s | clean= 0.70s | lT=0.19
seed 10/10 [#####-------------------------]  19.4% | size= 118 | resp= 0.52s | clean= 0.28s | lT=0.19
seed 10/10 [#####-------------------------]  19.6% | size= 119 | resp= 0.51s | clean= 0.31s | lT=0.191
seed 10/10 [#####-------------------------]  19.7% | size= 120 | resp= 0.54s | clean= 0.34s | lT=0.191
seed 10/10 [#####-------------------------]  19.9% | size= 120 | resp= 0.53s | clean= 0.77s | lT=0.192
seed 10/10 [######------------------------]  20.1% | size= 121 | resp= 0.56s | clean= 0.31s | lT=0.193
seed 10/10 [######------------------------]  20.2% | size= 122 | resp= 0.50s | clean= 0.32s | lT=0.195
seed 10/10 [######------------------------]  20.4% | size= 123 | resp= 0.54s | clean= 0.34s | lT=0.196
seed 10/10 [######------------------------]  20.6% | size= 123 | resp= 0.50s | clean= 0.80s | lT=0.199
seed 10/10 [######------------------------]  20.7% | size= 124 | resp= 0.60s | clean= 0.37s | lT=0.198
seed 10/10 [######------------------------]  20.9% | size= 125 | resp= 0.57s | clean= 0.34s | lT=0.207
seed 10/10 [######------------------------]  21.0% | size= 126 | resp= 0.50s | clean= 0.36s | lT=0.212
seed 10/10 [######------------------------]  21.2% | size= 126 | resp= 0.47s | clean= 0.73s | lT=0.211
seed 10/10 [######------------------------]  21.4% | size= 127 | resp= 0.49s | clean= 0.35s | lT=0.213
seed 10/10 [######------------------------]  21.5% | size= 128 | resp= 0.56s | clean= 0.39s | lT=0.215
seed 10/10 [######------------------------]  21.7% | size= 129 | resp= 0.61s | clean= 0.43s | lT=0.215
seed 10/10 [######------------------------]  21.9% | size= 129 | resp= 0.59s | clean= 0.88s | lT=0.217
seed 10/10 [######------------------------]  22.1% | size= 130 | resp= 0.61s | clean= 0.41s | lT=0.223
seed 10/10 [######------------------------]  22.3% | size= 131 | resp= 0.59s | clean= 0.42s | lT=0.24
seed 10/10 [######------------------------]  22.5% | size= 131 | resp= 0.60s | clean= 0.97s | lT=0.239
seed 10/10 [######------------------------]  22.7% | size= 132 | resp= 0.62s | clean= 0.41s | lT=0.241
seed 10/10 [######------------------------]  22.9% | size= 133 | resp= 0.59s | clean= 0.43s | lT=0.242
seed 10/10 [######------------------------]  23.1% | size= 134 | resp= 0.62s | clean= 0.45s | lT=0.243
seed 10/10 [#######-----------------------]  23.3% | size= 134 | resp= 0.60s | clean= 1.01s | lT=0.238
seed 10/10 [#######-----------------------]  23.5% | size= 135 | resp= 0.66s | clean= 0.45s | lT=0.246
seed 10/10 [#######-----------------------]  23.9% | size= 135 | resp= 0.59s | clean= 1.43s | lT=0.229
seed 10/10 [#######-----------------------]  24.3% | size= 134 | resp= 0.59s | clean= 1.97s | lT=0.185
seed 10/10 [#######-----------------------]  25.1% | size= 130 | resp= 0.60s | clean= 4.44s | lT=0.166
seed 10/10 [########----------------------]  26.8% | size= 119 | resp= 0.58s | clean= 9.31s | lT=0.167
seed 10/10 [########----------------------]  28.7% | size= 102 | resp= 0.49s | clean=11.14s | lT=0.179
seed 10/10 [########----------------------]  29.4% | size=  96 | resp= 0.48s | clean= 3.73s | lT=0.17
seed 10/10 [########----------------------]  29.8% | size=  94 | resp= 0.51s | clean= 1.58s | lT=0.182
seed 10/10 [#########---------------------]  30.0% | size=  93 | resp= 0.49s | clean= 0.98s | lT=0.166
seed 10/10 [#########---------------------]  30.2% | size=  93 | resp= 0.62s | clean= 0.50s | lT=0.166
seed 10/10 [#########---------------------]  30.4% | size=  93 | resp= 0.48s | clean= 0.50s | lT=0.17
seed 10/10 [#########---------------------]  30.5% | size=  93 | resp= 0.51s | clean= 0.49s | lT=0.166
seed 10/10 [#########---------------------]  30.6% | size=  94 | resp= 0.50s | clean= 0.14s | lT=0.166
seed 10/10 [#########---------------------]  30.8% | size=  94 | resp= 0.49s | clean= 0.50s | lT=0.165
seed 10/10 [#########---------------------]  31.0% | size=  94 | resp= 0.52s | clean= 0.55s | lT=0.167
seed 10/10 [#########---------------------]  31.1% | size=  95 | resp= 0.48s | clean= 0.15s | lT=0.167
seed 10/10 [#########---------------------]  31.3% | size=  95 | resp= 0.50s | clean= 0.52s | lT=0.168
seed 10/10 [#########---------------------]  31.4% | size=  95 | resp= 0.45s | clean= 0.54s | lT=0.168
seed 10/10 [#########---------------------]  31.6% | size=  95 | resp= 0.48s | clean= 0.54s | lT=0.167
seed 10/10 [#########---------------------]  31.8% | size=  95 | resp= 0.50s | clean= 0.58s | lT=0.17
seed 10/10 [#########---------------------]  31.9% | size=  95 | resp= 0.50s | clean= 0.51s | lT=0.172
seed 10/10 [#########---------------------]  32.0% | size=  96 | resp= 0.48s | clean= 0.14s | lT=0.172
seed 10/10 [#########---------------------]  32.2% | size=  96 | resp= 0.47s | clean= 0.50s | lT=0.172
seed 10/10 [#########---------------------]  32.3% | size=  97 | resp= 0.47s | clean= 0.14s | lT=0.175
seed 10/10 [#########---------------------]  32.5% | size=  97 | resp= 0.49s | clean= 0.51s | lT=0.175
seed 10/10 [#########---------------------]  32.6% | size=  98 | resp= 0.50s | clean= 0.14s | lT=0.179
seed 10/10 [#########---------------------]  32.8% | size=  98 | resp= 0.54s | clean= 0.53s | lT=0.178
seed 10/10 [#########---------------------]  32.9% | size=  99 | resp= 0.51s | clean= 0.17s | lT=0.179
seed 10/10 [#########---------------------]  33.0% | size=  99 | resp= 0.49s | clean= 0.52s | lT=0.181
seed 10/10 [#########---------------------]  33.1% | size= 100 | resp= 0.51s | clean= 0.15s | lT=0.181
seed 10/10 [#########---------------------]  33.3% | size= 100 | resp= 0.54s | clean= 0.54s | lT=0.181
seed 10/10 [##########--------------------]  33.4% | size= 101 | resp= 0.51s | clean= 0.16s | lT=0.181
seed 10/10 [##########--------------------]  33.6% | size= 101 | resp= 0.59s | clean= 0.55s | lT=0.183
seed 10/10 [##########--------------------]  33.7% | size= 102 | resp= 0.50s | clean= 0.17s | lT=0.189
seed 10/10 [##########--------------------]  33.9% | size= 102 | resp= 0.55s | clean= 0.52s | lT=0.193
seed 10/10 [##########--------------------]  34.0% | size= 103 | resp= 0.51s | clean= 0.18s | lT=0.195
seed 10/10 [##########--------------------]  34.2% | size= 103 | resp= 0.50s | clean= 0.56s | lT=0.196
seed 10/10 [##########--------------------]  34.3% | size= 104 | resp= 0.51s | clean= 0.20s | lT=0.195
seed 10/10 [##########--------------------]  34.5% | size= 105 | resp= 0.53s | clean= 0.18s | lT=0.202
seed 10/10 [##########--------------------]  34.6% | size= 105 | resp= 0.50s | clean= 0.56s | lT=0.201
seed 10/10 [##########--------------------]  34.8% | size= 106 | resp= 0.55s | clean= 0.21s | lT=0.203
seed 10/10 [##########--------------------]  34.9% | size= 106 | resp= 0.52s | clean= 0.61s | lT=0.203
seed 10/10 [##########--------------------]  35.1% | size= 107 | resp= 0.51s | clean= 0.20s | lT=0.204
seed 10/10 [##########--------------------]  35.2% | size= 108 | resp= 0.54s | clean= 0.24s | lT=0.204
seed 10/10 [##########--------------------]  35.4% | size= 108 | resp= 0.51s | clean= 0.63s | lT=0.203
seed 10/10 [##########--------------------]  35.5% | size= 109 | resp= 0.50s | clean= 0.22s | lT=0.209
seed 10/10 [##########--------------------]  35.7% | size= 109 | resp= 0.52s | clean= 0.62s | lT=0.211
seed 10/10 [##########--------------------]  35.8% | size= 110 | resp= 0.51s | clean= 0.24s | lT=0.217
seed 10/10 [##########--------------------]  35.9% | size= 111 | resp= 0.52s | clean= 0.23s | lT=0.224
seed 10/10 [##########--------------------]  36.2% | size= 111 | resp= 0.59s | clean= 0.65s | lT=0.222
seed 10/10 [##########--------------------]  36.3% | size= 112 | resp= 0.50s | clean= 0.24s | lT=0.227
seed 10/10 [###########-------------------]  37.1% | size= 106 | resp= 0.53s | clean= 4.49s | lT=0.252
seed 10/10 [###########-------------------]  38.1% | size=  97 | resp= 0.54s | clean= 5.57s | lT=0.288
seed 10/10 [###########-------------------]  39.1% | size=  87 | resp= 0.51s | clean= 5.43s | lT=0.314
seed 10/10 [###########-------------------]  39.5% | size=  85 | resp= 0.48s | clean= 1.55s | lT=0.341
seed 10/10 [###########-------------------]  39.6% | size=  85 | resp= 0.50s | clean= 0.53s | lT=0.385
seed 10/10 [###########-------------------]  39.7% | size=  86 | resp= 0.61s | clean= 0.10s | lT=0.353
seed 10/10 [###########-------------------]  39.9% | size=  87 | resp= 0.52s | clean= 0.10s | lT=0.372
seed 10/10 [############------------------]  40.0% | size=  87 | resp= 0.51s | clean= 0.44s | lT=0.38
seed 10/10 [############------------------]  40.1% | size=  88 | resp= 0.52s | clean= 0.10s | lT=0.387
seed 10/10 [############------------------]  40.2% | size=  89 | resp= 0.47s | clean= 0.11s | lT=0.394
seed 10/10 [############------------------]  40.3% | size=  90 | resp= 0.71s | clean= 0.11s | lT=0.4
seed 10/10 [############------------------]  40.5% | size=  91 | resp= 0.49s | clean= 0.12s | lT=0.396
seed 10/10 [############------------------]  40.6% | size=  92 | resp= 0.54s | clean= 0.14s | lT=0.402
seed 10/10 [############------------------]  40.7% | size=  93 | resp= 0.62s | clean= 0.14s | lT=0.409
seed 10/10 [############------------------]  40.9% | size=  93 | resp= 0.58s | clean= 0.53s | lT=0.406
seed 10/10 [############------------------]  41.0% | size=  94 | resp= 0.52s | clean= 0.13s | lT=0.408
seed 10/10 [############------------------]  41.1% | size=  95 | resp= 0.55s | clean= 0.13s | lT=0.408
seed 10/10 [############------------------]  41.2% | size=  96 | resp= 0.52s | clean= 0.14s | lT=0.42
seed 10/10 [############------------------]  41.3% | size=  97 | resp= 0.54s | clean= 0.15s | lT=0.427
seed 10/10 [############------------------]  41.5% | size=  98 | resp= 0.69s | clean= 0.17s | lT=0.43
seed 10/10 [############------------------]  41.6% | size=  99 | resp= 0.69s | clean= 0.15s | lT=0.428
seed 10/10 [############------------------]  41.8% | size=  99 | resp= 0.59s | clean= 0.53s | lT=0.41
seed 10/10 [############------------------]  41.9% | size= 100 | resp= 0.68s | clean= 0.17s | lT=0.37
seed 10/10 [############------------------]  42.1% | size= 101 | resp= 0.79s | clean= 0.17s | lT=0.362
seed 10/10 [############------------------]  42.2% | size= 102 | resp= 0.60s | clean= 0.21s | lT=0.37
seed 10/10 [############------------------]  42.4% | size= 103 | resp= 0.70s | clean= 0.18s | lT=0.357
seed 10/10 [############------------------]  42.6% | size= 103 | resp= 0.59s | clean= 0.55s | lT=0.343
seed 10/10 [############------------------]  42.7% | size= 104 | resp= 0.74s | clean= 0.18s | lT=0.345
seed 10/10 [############------------------]  42.9% | size= 105 | resp= 0.58s | clean= 0.21s | lT=0.344
seed 10/10 [############------------------]  43.0% | size= 106 | resp= 0.53s | clean= 0.21s | lT=0.345
seed 10/10 [############------------------]  43.2% | size= 106 | resp= 0.60s | clean= 0.64s | lT=0.345
seed 10/10 [############------------------]  43.3% | size= 107 | resp= 0.60s | clean= 0.20s | lT=0.344
seed 10/10 [#############-----------------]  43.5% | size= 108 | resp= 0.59s | clean= 0.22s | lT=0.351
seed 10/10 [#############-----------------]  43.6% | size= 109 | resp= 0.54s | clean= 0.22s | lT=0.352
seed 10/10 [#############-----------------]  43.7% | size= 110 | resp= 0.64s | clean= 0.22s | lT=0.353
seed 10/10 [#############-----------------]  43.9% | size= 110 | resp= 0.50s | clean= 0.58s | lT=0.366
seed 10/10 [#############-----------------]  44.1% | size= 111 | resp= 0.67s | clean= 0.23s | lT=0.364
seed 10/10 [#############-----------------]  44.2% | size= 112 | resp= 0.58s | clean= 0.24s | lT=0.365
seed 10/10 [#############-----------------]  44.3% | size= 113 | resp= 0.62s | clean= 0.23s | lT=0.358
seed 10/10 [#############-----------------]  44.5% | size= 113 | resp= 0.58s | clean= 0.66s | lT=0.359
seed 10/10 [#############-----------------]  44.7% | size= 114 | resp= 0.62s | clean= 0.27s | lT=0.358
seed 10/10 [#############-----------------]  44.8% | size= 115 | resp= 0.59s | clean= 0.27s | lT=0.355
seed 10/10 [#############-----------------]  45.1% | size= 115 | resp= 0.65s | clean= 0.66s | lT=0.387
seed 10/10 [#############-----------------]  45.2% | size= 116 | resp= 0.66s | clean= 0.28s | lT=0.397
seed 10/10 [#############-----------------]  45.4% | size= 117 | resp= 0.54s | clean= 0.27s | lT=0.409
seed 10/10 [#############-----------------]  45.5% | size= 118 | resp= 0.56s | clean= 0.28s | lT=0.444
seed 10/10 [#############-----------------]  45.7% | size= 118 | resp= 0.69s | clean= 0.71s | lT=0.422
seed 10/10 [#############-----------------]  45.9% | size= 119 | resp= 0.65s | clean= 0.30s | lT=0.411
seed 10/10 [#############-----------------]  46.0% | size= 120 | resp= 0.59s | clean= 0.30s | lT=0.412
seed 10/10 [#############-----------------]  46.3% | size= 120 | resp= 0.63s | clean= 0.73s | lT=0.424
seed 10/10 [#############-----------------]  46.4% | size= 121 | resp= 0.58s | clean= 0.31s | lT=0.421
seed 10/10 [#############-----------------]  46.6% | size= 122 | resp= 0.61s | clean= 0.36s | lT=0.43
seed 10/10 [##############----------------]  46.8% | size= 122 | resp= 0.68s | clean= 0.75s | lT=0.447
seed 10/10 [##############----------------]  47.0% | size= 123 | resp= 0.59s | clean= 0.33s | lT=0.443
seed 10/10 [##############----------------]  47.1% | size= 124 | resp= 0.64s | clean= 0.35s | lT=0.458
seed 10/10 [##############----------------]  47.4% | size= 124 | resp= 0.61s | clean= 0.76s | lT=0.48
seed 10/10 [##############----------------]  47.5% | size= 125 | resp= 0.67s | clean= 0.37s | lT=0.49
seed 10/10 [##############----------------]  47.8% | size= 125 | resp= 0.85s | clean= 0.78s | lT=0.475
seed 10/10 [##############----------------]  48.0% | size= 126 | resp= 0.64s | clean= 0.37s | lT=0.472
seed 10/10 [##############----------------]  48.1% | size= 127 | resp= 0.64s | clean= 0.37s | lT=0.484
seed 10/10 [##############----------------]  48.4% | size= 127 | resp= 0.77s | clean= 0.86s | lT=0.495
seed 10/10 [##############----------------]  49.3% | size= 122 | resp= 0.65s | clean= 4.72s | lT=0.556
seed 10/10 [##############----------------]  49.7% | size= 121 | resp= 0.62s | clean= 1.49s | lT=0.235
seed 10/10 [##############----------------]  49.9% | size= 121 | resp= 0.72s | clean= 0.75s | lT=0.233
seed 10/10 [###############---------------]  50.1% | size= 122 | resp= 0.63s | clean= 0.36s | lT=0.267
seed 10/10 [###############---------------]  50.3% | size= 122 | resp= 0.59s | clean= 0.72s | lT=0.269
seed 10/10 [###############---------------]  50.5% | size= 122 | resp= 0.71s | clean= 0.73s | lT=0.278
seed 10/10 [###############---------------]  50.8% | size= 122 | resp= 0.57s | clean= 0.78s | lT=0.27
seed 10/10 [###############---------------]  51.0% | size= 122 | resp= 1.02s | clean= 0.73s | lT=0.244
seed 10/10 [###############---------------]  51.3% | size= 122 | resp= 0.87s | clean= 0.74s | lT=0.234
seed 10/10 [###############---------------]  51.7% | size= 122 | resp= 1.53s | clean= 0.73s | lT=0.236
seed 10/10 [###############---------------]  52.1% | size= 122 | resp= 1.53s | clean= 0.75s | lT=0.238
seed 10/10 [###############---------------]  52.4% | size= 122 | resp= 1.04s | clean= 0.72s | lT=0.235
seed 10/10 [###############---------------]  52.7% | size= 122 | resp= 1.28s | clean= 0.80s | lT=0.208
seed 10/10 [###############---------------]  53.2% | size= 121 | resp= 1.16s | clean= 1.48s | lT=0.189
seed 10/10 [################--------------]  53.5% | size= 121 | resp= 1.08s | clean= 0.74s | lT=0.183
seed 10/10 [################--------------]  53.9% | size= 120 | resp= 1.49s | clean= 1.43s | lT=0.156
seed 10/10 [################--------------]  54.5% | size= 117 | resp= 0.77s | clean= 2.80s | lT=0.137
seed 10/10 [################--------------]  55.1% | size= 115 | resp= 1.26s | clean= 2.05s | lT=0.138
seed 10/10 [################--------------]  55.6% | size= 113 | resp= 1.32s | clean= 1.98s | lT=0.137
seed 10/10 [################--------------]  56.1% | size= 111 | resp= 0.87s | clean= 1.89s | lT=0.131
seed 10/10 [################--------------]  56.6% | size= 109 | resp= 1.01s | clean= 1.98s | lT=0.129
seed 10/10 [#################-------------]  57.2% | size= 106 | resp= 1.10s | clean= 2.44s | lT=0.129
seed 10/10 [#################-------------]  57.9% | size= 103 | resp= 2.03s | clean= 2.45s | lT=0.13
seed 10/10 [#################-------------]  58.5% | size= 100 | resp= 0.98s | clean= 2.22s | lT=0.131
seed 10/10 [#################-------------]  58.9% | size=  98 | resp= 1.01s | clean= 1.62s | lT=0.133
seed 10/10 [#################-------------]  59.4% | size=  96 | resp= 1.38s | clean= 1.59s | lT=0.132
seed 10/10 [#################-------------]  59.8% | size=  95 | resp= 1.45s | clean= 1.19s | lT=0.132
seed 10/10 [##################------------]  60.3% | size=  93 | resp= 1.37s | clean= 1.57s | lT=0.131
seed 10/10 [##################------------]  60.7% | size=  91 | resp= 0.81s | clean= 1.56s | lT=0.129
seed 10/10 [##################------------]  61.2% | size=  89 | resp= 1.41s | clean= 1.43s | lT=0.13
seed 10/10 [##################------------]  61.6% | size=  88 | resp= 1.25s | clean= 1.03s | lT=0.13
seed 10/10 [##################------------]  62.2% | size=  85 | resp= 1.79s | clean= 1.81s | lT=0.125
seed 10/10 [##################------------]  62.9% | size=  81 | resp= 2.02s | clean= 2.26s | lT=0.122
seed 10/10 [###################-----------]  63.7% | size=  75 | resp= 1.70s | clean= 3.05s | lT=0.118
seed 10/10 [###################-----------]  64.5% | size=  69 | resp= 1.79s | clean= 2.84s | lT=0.118
seed 10/10 [###################-----------]  65.2% | size=  61 | resp= 1.25s | clean= 3.42s | lT=0.116
seed 10/10 [###################-----------]  66.0% | size=  54 | resp= 1.41s | clean= 3.01s | lT=0.113
seed 10/10 [###################-----------]  66.6% | size=  46 | resp= 0.71s | clean= 3.17s | lT=0.114
seed 10/10 [####################----------]  67.1% | size=  42 | resp= 1.34s | clean= 1.77s | lT=0.113
seed 10/10 [####################----------]  67.6% | size=  40 | resp= 1.53s | clean= 1.03s | lT=0.115
seed 10/10 [####################----------]  67.9% | size=  37 | resp= 0.78s | clean= 1.44s | lT=0.107
seed 10/10 [####################----------]  68.1% | size=  36 | resp= 0.43s | clean= 0.70s | lT=0.105
seed 10/10 [####################----------]  68.3% | size=  36 | resp= 0.44s | clean= 0.34s | lT=0.11
seed 10/10 [####################----------]  68.4% | size=  36 | resp= 0.53s | clean= 0.35s | lT=0.114
seed 10/10 [####################----------]  68.8% | size=  36 | resp= 1.74s | clean= 0.34s | lT=0.113
seed 10/10 [####################----------]  69.3% | size=  35 | resp= 2.82s | clean= 0.66s | lT=0.113
seed 10/10 [####################----------]  69.8% | size=  32 | resp= 1.42s | clean= 1.36s | lT=0.172
seed 10/10 [#####################---------]  70.1% | size=  32 | resp= 1.38s | clean= 0.30s | lT=0.193
seed 10/10 [#####################---------]  70.3% | size=  32 | resp= 0.72s | clean= 0.34s | lT=0.195
seed 10/10 [#####################---------]  70.4% | size=  32 | resp= 0.47s | clean= 0.31s | lT=0.19
seed 10/10 [#####################---------]  70.5% | size=  33 | resp= 0.58s | clean= 0.01s | lT=0.188
seed 10/10 [#####################---------]  70.6% | size=  34 | resp= 0.89s | clean= 0.00s | lT=0.188
seed 10/10 [#####################---------]  70.8% | size=  34 | resp= 0.46s | clean= 0.30s | lT=0.182
seed 10/10 [#####################---------]  70.9% | size=  35 | resp= 0.59s | clean= 0.01s | lT=0.179
seed 10/10 [#####################---------]  71.0% | size=  35 | resp= 0.63s | clean= 0.34s | lT=0.164
seed 10/10 [#####################---------]  71.1% | size=  36 | resp= 0.48s | clean= 0.01s | lT=0.163
seed 10/10 [#####################---------]  71.3% | size=  37 | resp= 1.05s | clean= 0.01s | lT=0.165
seed 10/10 [#####################---------]  71.5% | size=  37 | resp= 0.88s | clean= 0.37s | lT=0.166
seed 10/10 [#####################---------]  71.6% | size=  38 | resp= 0.78s | clean= 0.01s | lT=0.165
seed 10/10 [#####################---------]  71.8% | size=  38 | resp= 0.59s | clean= 0.31s | lT=0.158
seed 10/10 [#####################---------]  71.9% | size=  39 | resp= 0.86s | clean= 0.01s | lT=0.158
seed 10/10 [#####################---------]  72.1% | size=  39 | resp= 0.73s | clean= 0.32s | lT=0.158
seed 10/10 [#####################---------]  72.2% | size=  40 | resp= 0.86s | clean= 0.01s | lT=0.158
seed 10/10 [#####################---------]  72.3% | size=  41 | resp= 0.66s | clean= 0.01s | lT=0.159
seed 10/10 [#####################---------]  72.5% | size=  41 | resp= 0.58s | clean= 0.34s | lT=0.164
seed 10/10 [#####################---------]  72.6% | size=  42 | resp= 0.69s | clean= 0.01s | lT=0.163
seed 10/10 [#####################---------]  72.7% | size=  43 | resp= 0.60s | clean= 0.01s | lT=0.162
seed 10/10 [#####################---------]  72.9% | size=  43 | resp= 0.69s | clean= 0.35s | lT=0.161
seed 10/10 [#####################---------]  73.0% | size=  44 | resp= 0.64s | clean= 0.01s | lT=0.16
seed 10/10 [#####################---------]  73.1% | size=  45 | resp= 0.64s | clean= 0.01s | lT=0.159
seed 10/10 [#####################---------]  73.3% | size=  45 | resp= 0.67s | clean= 0.35s | lT=0.159
seed 10/10 [######################--------]  73.4% | size=  46 | resp= 0.52s | clean= 0.01s | lT=0.157
seed 10/10 [######################--------]  73.5% | size=  47 | resp= 0.57s | clean= 0.01s | lT=0.156
seed 10/10 [######################--------]  73.6% | size=  47 | resp= 0.59s | clean= 0.33s | lT=0.152
seed 10/10 [######################--------]  73.7% | size=  48 | resp= 0.65s | clean= 0.02s | lT=0.152
seed 10/10 [######################--------]  73.9% | size=  49 | resp= 0.82s | clean= 0.02s | lT=0.154
seed 10/10 [######################--------]  74.0% | size=  50 | resp= 0.79s | clean= 0.02s | lT=0.154
seed 10/10 [######################--------]  74.2% | size=  50 | resp= 0.58s | clean= 0.34s | lT=0.154
seed 10/10 [######################--------]  74.3% | size=  51 | resp= 0.76s | clean= 0.02s | lT=0.155
seed 10/10 [######################--------]  74.4% | size=  52 | resp= 0.69s | clean= 0.02s | lT=0.156
seed 10/10 [######################--------]  74.6% | size=  52 | resp= 0.73s | clean= 0.35s | lT=0.153
seed 10/10 [######################--------]  74.7% | size=  53 | resp= 0.59s | clean= 0.02s | lT=0.152
seed 10/10 [######################--------]  74.8% | size=  54 | resp= 0.62s | clean= 0.03s | lT=0.152
seed 10/10 [######################--------]  75.0% | size=  54 | resp= 0.70s | clean= 0.35s | lT=0.15
